3625, -0.22
3626, -0.22
3627, -0.22
3628, -0.25
3629, -0.25
3630, -0.25
3631, -0.27
3632, -0.3
3633, -0.3
3634, -0.33
3635, -0.32
3636, -0.3
3637, -0.3
3638, -0.27
3639, -0.27
3640, -0.27
3641, -0.27
3642, -0.25
3643, -0.23
3644, -0.23
3645, -0.21
3646, -0.23
3647, -0.21
3648, -0.18
3649, -0.21
3650, -0.21
3651, -0.21
3652, -0.23
3653, -0.21
3654, -0.21
3655, -0.18
3656, -0.21
3657, -0.21
3658, -0.23
3659, -0.21
3660, -0.23
3661, -0.23
3662, -0.23
3663, -0.2
3664, -0.18
3665, -0.18
3666, -0.16
3667, -0.14
3668, -0.14
3669, -0.16
3670, -0.14
3671, -0.16
3672, -0.14
3673, -0.11
3674, -0.11
3675, -0.11
3676, -0.08
3677, -0.06
3678, -0.06
3679, -0.04
3680, -0.04
3681, -0.04
3682, -0.03
3683, -0.04
3684, -0.04
3685, -0.04
3686, -0.06
3687, -0.06
3688, -0.07
3689, -0.07
3690, -0.07
3691, -0.04
3692, -0.04
3693, -0.07
3694, -0.07
3695, -0.09
3696, -0.1
3697, -0.12
3698, -0.15
3699, -0.15
3700, -0.15
3701, -0.12
3702, -0.1
3703, -0.1
3704, -0.1
3705, -0.1
3706, -0.07
3707, -0.05
3708, -0.04
3709, -0.04
3710, -0.02
3711, -0.04
3712, -0.04
3713, -0.04
3714, -0.04
3715, -0.04
3716, -0.06
3717, -0.09
3718, -0.09
3719, -0.06
3720, -0.09
3721, -0.06
3722, -0.06
3723, -0.07
3724, -0.07
3725, -0.07
3726, -0.07
3727, -0.07
3728, -0.07
3729, -0.09
3730, -0.09
3731, -0.07
3732, -0.07
3733, -0.04
3734, -0.04
3735, -0.04
3736, -0.04
3737, -0.04
3738, -0.06
3739, -0.04
3740, -0.04
3741, -0.06
3742, -0.06
3743, -0.07
3744, -0.06
3745, -0.06
3746, -0.04
3747, -0.04
3748, -0.04
3749, -0.04
3750, -0.04
3751, -0.04
3752, -0.04
3753, -0.06
3754, -0.06
3755, -0.09
3756, -0.11
3757, -0.11
3758, -0.09
3759, -0.12
3760, -0.12
3761, -0.12
3762, -0.11
3763, -0.11
3764, -0.11
3765, -0.12
3766, -0.09
3767, -0.09
3768, -0.1
3769, -0.1
3770, -0.09
3771, -0.11
3772, -0.14
3773, -0.16
3774, -0.14
3775, -0.14
3776, -0.14
3777, -0.14
3778, -0.12
3779, -0.11
3780, -0.11
3781, -0.14
3782, -0.14
3783, -0.16
3784, -0.17
3785, -0.16
3786, -0.16
3787, -0.14
3788, -0.11
3789, -0.14
3790, -0.14
3791, -0.11
3792, -0.14
3793, -0.14
3794, -0.14
3795, -0.14
3796, -0.16
3797, -0.17
3798, -0.17
3799, -0.17
3800, -0.16
3801, -0.16
3802, -0.18
3803, -0.18
3804, -0.18
3805, -0.18
3806, -0.16
3807, -0.18
3808, -0.18
3809, -0.18
3810, -0.21
3811, -0.18
3812, -0.18
3813, -0.18
3814, -0.21
3815, -0.19
3816, -0.18
3817, -0.16
3818, -0.16
3819, -0.16
3820, -0.15
3821, -0.13
3822, -0.11
3823, -0.08
3824, -0.08
3825, -0.08
3826, -0.08
3827, -0.08
3828, -0.08
3829, -0.06
3830, -0.06
3831, -0.03
3832, -0.01
3833, -0.01
3834, 0.02
3835, 0.02
3836, 0.02
3837, -0.0
3838, -0.03
3839, -0.03
3840, -0.03
3841, -0.03
3842, -0.03
3843, -0.03
3844, 0.0
3845, 0.0
3846, 0.03
3847, 0.05
3848, 0.05
3849, 0.08
3850, 0.07
3851, 0.04
3852, 0.04
3853, 0.04
3854, 0.07
3855, 0.09
3856, 0.07
3857, 0.07
3858, 0.04
3859, 0.04
3860, 0.07
3861, 0.07
3862, 0.07
3863, 0.05
3864, 0.05
3865, 0.02
3866, 0.02
3867, 0.02
3868, 0.02
3869, 0.02
3870, 0.02
3871, 0.02
3872, -0.0
3873, -0.03
3874, -0.05
3875, -0.05
3876, -0.08
3877, -0.08
3878, -0.1
3879, -0.13
3880, -0.13
3881, -0.13
3882, -0.16
3883, -0.16
3884, -0.18
3885, -0.16
3886, -0.13
3887, -0.11
3888, -0.11
3889, -0.08
3890, -0.11
3891, -0.13
3892, -0.1
3893, -0.1
3894, -0.11
3895, -0.09
3896, -0.11
3897, -0.11
3898, -0.11
3899, -0.13
3900, -0.13
3901, -0.13
3902, -0.11
3903, -0.11
3904, -0.11
3905, -0.14
3906, -0.11
3907, -0.11
3908, -0.11
3909, -0.09
3910, -0.11
3911, -0.14
3912, -0.11
3913, -0.11
3914, -0.09
3915, -0.06
3916, -0.09
3917, -0.11
3918, -0.09
3919, -0.09
3920, -0.06
3921, -0.09
3922, -0.09
3923, -0.09
3924, -0.06
3925, -0.06
3926, -0.04
3927, -0.06
3928, -0.04
3929, -0.03
3930, -0.03
3931, -0.03
3932, -0.03
3933, -0.01
3934, -0.01
3935, -0.01
3936, -0.01
3937, -0.01
3938, -0.01
3939, -0.03
3940, -0.03
3941, -0.03
3942, -0.03
3943, -0.03
3944, -0.03
3945, -0.03
3946, -0.01
3947, -0.01
3948, 0.02
3949, 0.04
3950, 0.04
3951, 0.06
3952, 0.04
3953, 0.04
3954, 0.04
3955, 0.07
3956, 0.07
3957, 0.07
3958, 0.07
3959, 0.07
3960, 0.09
3961, 0.1
3962, 0.07
3963, 0.1
3964, 0.07
3965, 0.07
3966, 0.07
3967, 0.1
3968, 0.07
3969, 0.07
3970, 0.07
3971, 0.1
3972, 0.12
3973, 0.15
3974, 0.12
3975, 0.12
3976, 0.09
3977, 0.09
3978, 0.07
3979, 0.09
3980, 0.12
3981, 0.09
3982, 0.09
3983, 0.09
3984, 0.09
3985, 0.09
3986, 0.1
3987, 0.07
3988, 0.07
3989, 0.1
3990, 0.1
3991, 0.1
3992, 0.1
3993, 0.1
3994, 0.1
3995, 0.07
3996, 0.07
3997, 0.07
3998, 0.07
3999, 0.07
4000, 0.07
4001, 0.05
4002, 0.07
4003, 0.07
4004, 0.07
4005, 0.07
4006, 0.07
4007, 0.07
4008, 0.09
4009, 0.07
4010, 0.05
4011, 0.05
4012, 0.04
4013, 0.02
4014, 0.02
4015, -0.01
4016, -0.01
4017, -0.01
4018, 0.02
4019, 0.02
4020, -0.01
4021, -0.01
4022, -0.01
4023, -0.01
4024, 0.02
4025, 0.02
4026, 0.02
4027, 0.04
4028, 0.04
4029, 0.02
4030, 0.02
4031, 0.02
4032, 0.02
4033, 0.01
4034, 0.04
4035, 0.02
4036, 0.01
4037, 0.04
4038, 0.06
4039, 0.04
4040, 0.03
4041, 0.06
4042, 0.06
4043, 0.08
4044, 0.08
4045, 0.08
4046, 0.06
4047, 0.06
4048, 0.06
4049, 0.06
4050, 0.08
4051, 0.11
4052, 0.08
4053, 0.08
4054, 0.08
4055, 0.06
4056, 0.03
4057, 0.04
4058, 0.04
4059, 0.04
4060, 0.06
4061, 0.08
4062, 0.08
4063, 0.11
4064, 0.13
4065, 0.16
4066, 0.19
4067, 0.19
4068, 0.18
4069, 0.16
4070, 0.19
4071, 0.19
4072, 0.16
4073, 0.16
4074, 0.13
4075, 0.14
4076, 0.16
4077, 0.17
4078, 0.19
4079, 0.19
4080, 0.19
4081, 0.19
4082, 0.21
4083, 0.21
4084, 0.19
4085, 0.19
4086, 0.19
4087, 0.19
4088, 0.19
4089, 0.19
4090, 0.21
4091, 0.19
4092, 0.17
4093, 0.16
4094, 0.17
4095, 0.2
4096, 0.2
4097, 0.2
4098, 0.17
4099, 0.15
4100, 0.15
4101, 0.13
4102, 0.13
4103, 0.13
4104, 0.1
4105, 0.13
4106, 0.13
4107, 0.15
4108, 0.15
4109, 0.17
4110, 0.15
4111, 0.15
4112, 0.17
4113, 0.15
4114, 0.15
4115, 0.12
4116, 0.12
4117, 0.12
4118, 0.1
4119, 0.1
4120, 0.07
4121, 0.07
4122, 0.08
4123, 0.08
4124, 0.08
4125, 0.1
4126, 0.1
4127, 0.1
4128, 0.1
4129, 0.1
4130, 0.1
4131, 0.12
4132, 0.1
4133, 0.07
4134, 0.09
4135, 0.12
4136, 0.09
4137, 0.09
4138, 0.09
4139, 0.12
4140, 0.12
4141, 0.12
4142, 0.12
4143, 0.12
4144, 0.09
4145, 0.06
4146, 0.06
4147, 0.06
4148, 0.08
4149, 0.08
4150, 0.06
4151, 0.06
4152, 0.05
4153, 0.05
4154, 0.08
4155, 0.06
4156, 0.06
4157, 0.03
4158, 0.01
4159, 0.01
4160, 0.01
4161, -0.01
4162, -0.01
4163, 0.01
4164, -0.01
4165, -0.01
4166, -0.04
4167, -0.06
4168, -0.06
4169, -0.04
4170, -0.04
4171, -0.06
4172, -0.04
4173, -0.04
4174, -0.01
4175, -0.04
4176, -0.04
4177, -0.07
4178, -0.07
4179, -0.07
4180, -0.07
4181, -0.07
4182, -0.07
4183, -0.07
4184, -0.09
4185, -0.11
4186, -0.09
4187, -0.11
4188, -0.11
4189, -0.13
4190, -0.16
4191, -0.13
4192, -0.11
4193, -0.13
4194, -0.11
4195, -0.11
4196, -0.08
4197, -0.08
4198, -0.11
4199, -0.08
4200, -0.08
4201, -0.05
4202, -0.03
4203, -0.0
4204, -0.03
4205, -0.01
4206, 0.02
4207, 0.02
4208, 0.02
4209, -0.01
4210, -0.01
4211, -0.01
4212, -0.04
4213, -0.06
4214, -0.04
4215, -0.01
4216, -0.01
4217, 0.01
4218, 0.04
4219, 0.02
4220, 0.02
4221, 0.04
4222, 0.01
4223, 0.01
4224, -0.01
4225, 0.01
4226, 0.01
4227, 0.04
4228, 0.04
4229, 0.07
4230, 0.04
4231, 0.04
4232, 0.06
4233, 0.06
4234, 0.06
4235, 0.06
4236, 0.04
4237, 0.06
4238, 0.04
4239, 0.04
4240, 0.04
4241, 0.04
4242, 0.01
4243, 0.04
4244, 0.01
4245, 0.04
4246, 0.04
4247, 0.04
4248, 0.06
4249, 0.06
4250, 0.09
4251, 0.09
4252, 0.09
4253, 0.06
4254, 0.06
4255, 0.04
4256, 0.01
4257, 0.04
4258, 0.04
4259, 0.06
4260, 0.08
4261, 0.11
4262, 0.11
4263, 0.14
4264, 0.12
4265, 0.09
4266, 0.12
4267, 0.09
4268, 0.07
4269, 0.07
4270, 0.07
4271, 0.05
4272, 0.07
4273, 0.05
4274, 0.07
4275, 0.05
4276, 0.05
4277, 0.05
4278, 0.05
4279, 0.05
4280, 0.05
4281, 0.05
4282, 0.02
4283, 0.02
4284, 0.04
4285, 0.05
4286, 0.05
4287, 0.02
4288, 0.02
4289, 0.04
4290, 0.04
4291, 0.04
4292, 0.04
4293, 0.04
4294, 0.04
4295, 0.02
4296, -0.01
4297, -0.03
4298, -0.03
4299, -0.03
4300, -0.02
4301, -0.02
4302, -0.02
4303, -0.02
4304, -0.02
4305, 0.0
4306, 0.03
4307, 0.0
4308, 0.01
4309, 0.01
4310, 0.01
4311, 0.01
4312, 0.03
4313, 0.03
4314, 0.05
4315, 0.08
4316, 0.05
4317, 0.05
4318, 0.05
4319, 0.07
4320, 0.1
4321, 0.13
4322, 0.13
4323, 0.12
4324, 0.1
4325, 0.1
4326, 0.1
4327, 0.08
4328, 0.08
4329, 0.05
4330, 0.08
4331, 0.08
4332, 0.08
4333, 0.08
4334, 0.05
4335, 0.08
4336, 0.08
4337, 0.08
4338, 0.08
4339, 0.08
4340, 0.08
4341, 0.08
4342, 0.1
4343, 0.1
4344, 0.1
4345, 0.12
4346, 0.12
4347, 0.12
4348, 0.1
4349, 0.1
4350, 0.09
4351, 0.09
4352, 0.09
4353, 0.12
4354, 0.12
4355, 0.12
4356, 0.09
4357, 0.09
4358, 0.09
4359, 0.07
4360, 0.07
4361, 0.07
4362, 0.07
4363, 0.07
4364, 0.04
4365, 0.04
4366, 0.07
4367, 0.09
4368, 0.09
4369, 0.09
4370, 0.07
4371, 0.07
4372, 0.07
4373, 0.07
4374, 0.07
4375, 0.07
4376, 0.07
4377, 0.07
4378, 0.04
4379, 0.06
4380, 0.07
4381, 0.04
4382, 0.04
4383, 0.07
4384, 0.07
4385, 0.04
4386, 0.04
4387, 0.07
4388, 0.07
4389, 0.05
4390, 0.07
4391, 0.05
4392, 0.03
4393, -0.0
4394, -0.0
4395, -0.0
4396, 0.02
4397, 0.03
4398, 0.03
4399, 0.0
4400, -0.02
4401, -0.02
4402, -0.02
4403, -0.04
4404, -0.05
4405, -0.05
4406, -0.02
4407, -0.02
4408, -0.0
4409, 0.0
4410, -0.03
4411, -0.05
4412, -0.05
4413, -0.08
4414, -0.05
4415, -0.05
4416, -0.05
4417, -0.07
4418, -0.05
4419, -0.07
4420, -0.07
4421, -0.09
4422, -0.12
4423, -0.09
4424, -0.06
4425, -0.04
4426, -0.04
4427, -0.01
4428, 0.01
4429, 0.01
4430, -0.02
4431, -0.01
4432, -0.01
4433, -0.04
4434, -0.01
4435, 0.01
4436, 0.03
4437, 0.03
4438, 0.03
4439, 0.03
4440, 0.03
4441, 0.05
4442, 0.05
4443, 0.08
4444, 0.11
4445, 0.11
4446, 0.08
4447, 0.11
4448, 0.13
4449, 0.13
4450, 0.13
4451, 0.1
4452, 0.08
4453, 0.08
4454, 0.1
4455, 0.08
4456, 0.05
4457, 0.08
4458, 0.06
4459, 0.06
4460, 0.05
4461, 0.06
4462, 0.06
4463, 0.06
4464, 0.03
4465, 0.01
4466, -0.02
4467, -0.02
4468, -0.02
4469, 0.01
4470, 0.03
4471, 0.05
4472, 0.05
4473, 0.03
4474, -0.0
4475, -0.03
4476, -0.06
4477, -0.08
4478, -0.08
4479, -0.11
4480, -0.08
4481, -0.06
4482, -0.03
4483, -0.01
4484, -0.03
4485, -0.03
4486, -0.05
4487, -0.05
4488, -0.03
4489, -0.03
4490, -0.03
4491, -0.05
4492, -0.05
4493, -0.08
4494, -0.11
4495, -0.13
4496, -0.13
4497, -0.13
4498, -0.13
4499, -0.11
4500, -0.08
4501, -0.06
4502, -0.03
4503, -0.03
4504, -0.03
4505, -0.03
4506, -0.0
4507, -0.0
4508, -0.01
4509, 0.02
4510, 0.04
4511, 0.07
4512, 0.04
4513, 0.04
4514, 0.04
4515, 0.04
4516, 0.06
4517, 0.07
4518, 0.06
4519, 0.07
4520, 0.07
4521, 0.04
4522, 0.04
4523, 0.04
4524, 0.04
4525, 0.04
4526, 0.06
4527, 0.06
4528, 0.07
4529, 0.07
4530, 0.06
4531, 0.04
4532, 0.01
4533, 0.01
4534, 0.03
4535, 0.04
4536, 0.06
4537, 0.04
4538, 0.01
4539, 0.04
4540, 0.01
4541, 0.01
4542, 0.01
4543, 0.04
4544, 0.04
4545, 0.06
4546, 0.06
4547, 0.04
4548, 0.01
4549, -0.01
4550, -0.01
4551, -0.01
4552, -0.02
4553, -0.02
4554, -0.04
4555, -0.01
4556, -0.02
4557, -0.04
4558, -0.01
4559, -0.01
4560, -0.04
4561, -0.03
4562, -0.04
4563, -0.03
4564, -0.03
4565, -0.03
4566, -0.03
4567, -0.03
4568, -0.05
4569, -0.08
4570, -0.1
4571, -0.08
4572, -0.07
4573, -0.07
4574, -0.05
4575, -0.02
4576, -0.05
4577, -0.03
4578, -0.05
4579, -0.05
4580, -0.08
4581, -0.05
4582, -0.02
4583, -0.02
4584, -0.05
4585, -0.07
4586, -0.1
4587, -0.1
4588, -0.1
4589, -0.12
4590, -0.09
4591, -0.09
4592, -0.07
4593, -0.09
4594, -0.07
4595, -0.07
4596, -0.04
4597, -0.02
4598, 0.01
4599, 0.01
4600, 0.01
4601, 0.01
4602, 0.01
4603, 0.03
4604, 0.05
4605, 0.03
4606, 0.01
4607, 0.01
4608, 0.0
4609, -0.02
4610, -0.02
4611, -0.05
4612, -0.04
4613, -0.02
4614, -0.03
4615, -0.0
4616, -0.03
4617, -0.0
4618, 0.02
4619, 0.02
4620, 0.02
4621, 0.02
4622, 0.04
4623, 0.06
4624, 0.04
4625, 0.02
4626, 0.04
4627, 0.04
4628, 0.04
4629, 0.07
4630, 0.09
4631, 0.09
4632, 0.1
4633, 0.1
4634, 0.1
4635, 0.12
4636, 0.15
4637, 0.14
4638, 0.17
4639, 0.17
4640, 0.14
4641, 0.14
4642, 0.12
4643, 0.14
4644, 0.14
4645, 0.12
4646, 0.12
4647, 0.09
4648, 0.1
4649, 0.12
4650, 0.1
4651, 0.07
4652, 0.07
4653, 0.07
4654, 0.07
4655, 0.07
4656, 0.07
4657, 0.09
4658, 0.09
4659, 0.09
4660, 0.09
4661, 0.1
4662, 0.12
4663, 0.09
4664, 0.1
4665, 0.1
4666, 0.1
4667, 0.08
4668, 0.05
4669, 0.05
4670, 0.05
4671, 0.03
4672, 0.03
4673, 0.01
4674, 0.0
4675, 0.0
4676, -0.02
4677, -0.02
4678, -0.02
4679, -0.02
4680, -0.05
4681, -0.07
4682, -0.08
4683, -0.1
4684, -0.1
4685, -0.1
4686, -0.1
4687, -0.08
4688, -0.1
4689, -0.1
4690, -0.08
4691, -0.08
4692, -0.08
4693, -0.08
4694, -0.08
4695, -0.08
4696, -0.08
4697, -0.06
4698, -0.06
4699, -0.06
4700, -0.06
4701, -0.06
4702, -0.06
4703, -0.08
4704, -0.1
4705, -0.07
4706, -0.08
4707, -0.08
4708, -0.1
4709, -0.07
4710, -0.07
4711, -0.08
4712, -0.1
4713, -0.1
4714, -0.08
4715, -0.08
4716, -0.08
4717, -0.08
4718, -0.06
4719, -0.06
4720, -0.05
4721, -0.05
4722, -0.06
4723, -0.06
4724, -0.06
4725, -0.03
4726, -0.01
4727, -0.03
4728, -0.03
4729, -0.05
4730, -0.03
4731, -0.02
4732, -0.05
4733, -0.04
4734, -0.05
4735, -0.07
4736, -0.1
4737, -0.12
4738, -0.09
4739, -0.09
4740, -0.12
4741, -0.12
4742, -0.09
4743, -0.09
4744, -0.09
4745, -0.06
4746, -0.09
4747, -0.11
4748, -0.14
4749, -0.15
4750, -0.15
4751, -0.12
4752, -0.12
4753, -0.1
4754, -0.1
4755, -0.13
4756, -0.12
4757, -0.14
4758, -0.12
4759, -0.12
4760, -0.12
4761, -0.12
4762, -0.12
4763, -0.12
4764, -0.14
4765, -0.14
4766, -0.12
4767, -0.12
4768, -0.14
4769, -0.15
4770, -0.15
4771, -0.15
4772, -0.17
4773, -0.17
4774, -0.17
4775, -0.17
4776, -0.19
4777, -0.17
4778, -0.17
4779, -0.17
4780, -0.19
4781, -0.19
4782, -0.17
4783, -0.17
4784, -0.17
4785, -0.15
4786, -0.12
4787, -0.09
4788, -0.12
4789, -0.09
4790, -0.07
4791, -0.07
4792, -0.07
4793, -0.07
4794, -0.07
4795, -0.1
4796, -0.08
4797, -0.05
4798, -0.03
4799, -0.05
4800, -0.02
4801, -0.03
4802, -0.05
4803, -0.07
4804, -0.05
4805, -0.02
4806, -0.0
4807, -0.0
4808, -0.0
4809, -0.03
4810, -0.0
4811, 0.0
4812, 0.0
4813, 0.0
4814, 0.02
4815, 0.02
4816, 0.03
4817, 0.03
4818, 0.05
4819, 0.05
4820, 0.08
4821, 0.08
4822, 0.08
4823, 0.08
4824, 0.1
4825, 0.08
4826, 0.1
4827, 0.08
4828, 0.1
4829, 0.1
4830, 0.12
4831, 0.12
4832, 0.1
4833, 0.1
4834, 0.1
4835, 0.1
4836, 0.08
4837, 0.04
4838, 0.07
4839, 0.04
4840, 0.02
4841, 0.04
4842, 0.02
4843, -0.0
4844, -0.03
4845, -0.0
4846, -0.03
4847, -0.03
4848, -0.03
4849, -0.0
4850, -0.03
4851, -0.05
4852, -0.05
4853, -0.05
4854, -0.08
4855, -0.08
4856, -0.08
4857, -0.05
4858, -0.08
4859, -0.08
4860, -0.08
4861, -0.08
4862, -0.09
4863, -0.06
4864, -0.08
4865, -0.11
4866, -0.11
4867, -0.09
4868, -0.11
4869, -0.11
4870, -0.14
4871, -0.11
4872, -0.09
4873, -0.06
4874, -0.1
4875, -0.09
4876, -0.09
4877, -0.1
4878, -0.09
4879, -0.07
4880, -0.07
4881, -0.07
4882, -0.07
4883, -0.04
4884, -0.02
4885, -0.04
4886, -0.02
4887, 0.01
4888, -0.02
4889, 0.01
4890, 0.04
4891, 0.02
4892, 0.04
4893, 0.06
4894, 0.09
4895, 0.09
4896, 0.11
4897, 0.12
4898, 0.09
4899, 0.06
4900, 0.06
4901, 0.06
4902, 0.09
4903, 0.09
4904, 0.09
4905, 0.06
4906, 0.06
4907, 0.04
4908, 0.06
4909, 0.06
4910, 0.04
4911, 0.04
4912, 0.04
4913, 0.02
4914, 0.02
4915, 0.02
4916, -0.0
4917, -0.03
4918, -0.03
4919, -0.03
4920, -0.03
4921, -0.05
4922, -0.07
4923, -0.1
4924, -0.1
4925, -0.1
4926, -0.1
4927, -0.07
4928, -0.1
4929, -0.1
4930, -0.1
4931, -0.1
4932, -0.1
4933, -0.13
4934, -0.15
4935, -0.15
4936, -0.18
4937, -0.18
4938, -0.15
4939, -0.18
4940, -0.18
4941, -0.18
4942, -0.21
4943, -0.21
4944, -0.21
4945, -0.23
4946, -0.23
4947, -0.25
4948, -0.25
4949, -0.25
4950, -0.25
4951, -0.25
4952, -0.28
4953, -0.27
4954, -0.25
4955, -0.25
4956, -0.25
4957, -0.25
4958, -0.24
4959, -0.24
4960, -0.22
4961, -0.22
4962, -0.2
4963, -0.2
4964, -0.2
4965, -0.18
4966, -0.18
4967, -0.18
4968, -0.16
4969, -0.13
4970, -0.13
4971, -0.13
4972, -0.13
4973, -0.14
4974, -0.11
4975, -0.11
4976, -0.14
4977, -0.13
4978, -0.13
4979, -0.13
4980, -0.16
4981, -0.13
4982, -0.14
4983, -0.14
4984, -0.14
4985, -0.11
4986, -0.09
4987, -0.09
4988, -0.11
4989, -0.09
4990, -0.11
4991, -0.09
4992, -0.09
4993, -0.12
4994, -0.14
4995, -0.12
4996, -0.14
4997, -0.14
4998, -0.12
4999, -0.12
5000, -0.12
5001, -0.12
5002, -0.12
5003, -0.12
5004, -0.12
5005, -0.1
5006, -0.09
5007, -0.09
5008, -0.09
5009, -0.1
5010, -0.12
5011, -0.12
5012, -0.14
5013, -0.11
5014, -0.09
5015, -0.11
5016, -0.08
5017, -0.08
5018, -0.09
5019, -0.11
5020, -0.11
5021, -0.11
5022, -0.11
5023, -0.11
5024, -0.13
5025, -0.11
5026, -0.08
5027, -0.11
5028, -0.08
5029, -0.08
5030, -0.06
5031, -0.08
5032, -0.08
5033, -0.08
5034, -0.08
5035, -0.11
5036, -0.1
5037, -0.13
5038, -0.13
5039, -0.15
5040, -0.13
5041, -0.15
5042, -0.12
5043, -0.12
5044, -0.1
5045, -0.1
5046, -0.07
5047, -0.07
5048, -0.1
5049, -0.1
5050, -0.1
5051, -0.1
5052, -0.1
5053, -0.07
5054, -0.1
5055, -0.1
5056, -0.1
5057, -0.1
5058, -0.13
5059, -0.1
5060, -0.1
5061, -0.08
5062, -0.06
5063, -0.09
5064, -0.11
5065, -0.09
5066, -0.09
5067, -0.06
5068, -0.09
5069, -0.09
5070, -0.09
5071, -0.08
5072, -0.08
5073, -0.08
5074, -0.08
5075, -0.1
5076, -0.1
5077, -0.08
5078, -0.1
5079, -0.13
5080, -0.15
5081, -0.13
5082, -0.13
5083, -0.1
5084, -0.08
5085, -0.05
5086, -0.08
5087, -0.08
5088, -0.08
5089, -0.06
5090, -0.06
5091, -0.06
5092, -0.06
5093, -0.06
5094, -0.06
5095, -0.06
5096, -0.06
5097, -0.06
5098, -0.04
5099, -0.01
5100, 0.01
5101, 0.01
5102, 0.02
5103, -0.01
5104, 0.02
5105, 0.02
5106, 0.02
5107, 0.02
5108, 0.04
5109, 0.02
5110, 0.02
5111, -0.01
5112, -0.03
5113, -0.0
5114, 0.02
5115, -0.0
5116, -0.01
5117, -0.0
5118, -0.0
5119, 0.02
5120, 0.02
5121, 0.02
5122, 0.02
5123, 0.02
5124, 0.04
5125, 0.06
5126, 0.06
5127, 0.03
5128, 0.06
5129, 0.08
5130, 0.11
5131, 0.08
5132, 0.11
5133, 0.11
5134, 0.08
5135, 0.06
5136, 0.08
5137, 0.11
5138, 0.14
5139, 0.11
5140, 0.11
5141, 0.11
5142, 0.09
5143, 0.09
5144, 0.07
5145, 0.04
5146, 0.04
5147, 0.04
5148, 0.04
5149, 0.04
5150, 0.02
5151, 0.02
5152, 0.04
5153, 0.04
5154, 0.04
5155, 0.04
5156, 0.01
5157, 0.04
5158, 0.01
5159, 0.01
5160, 0.02
5161, 0.02
5162, 0.04
5163, 0.01
5164, 0.01
5165, 0.02
5166, -0.01
5167, -0.01
5168, -0.01
5169, -0.01
5170, 0.02
5171, 0.05
5172, 0.05
5173, 0.07
5174, 0.07
5175, 0.05
5176, 0.03
5177, 0.03
5178, 0.03
5179, 0.03
5180, 0.0
5181, 0.0
5182, -0.02
5183, -0.02
5184, 0.01
5185, 0.01
5186, 0.01
5187, 0.01
5188, 0.01
5189, 0.03
5190, 0.0
5191, 0.03
5192, 0.05
5193, 0.05
5194, 0.05
5195, 0.08
5196, 0.08
5197, 0.08
5198, 0.05
5199, 0.05
5200, 0.08
5201, 0.1
5202, 0.08
5203, 0.08
5204, 0.08
5205, 0.08
5206, 0.08
5207, 0.08
5208, 0.1
5209, 0.1
5210, 0.1
5211, 0.13
5212, 0.1
5213, 0.1
5214, 0.1
5215, 0.13
5216, 0.12
5217, 0.1
5218, 0.13
5219, 0.1
5220, 0.11
5221, 0.1
5222, 0.1
5223, 0.09
5224, 0.07
5225, 0.07
5226, 0.09
5227, 0.12
5228, 0.12
5229, 0.12
5230, 0.12
5231, 0.14
5232, 0.14
5233, 0.14
5234, 0.14
5235, 0.14
5236, 0.14
5237, 0.14
5238, 0.12
5239, 0.09
5240, 0.09
5241, 0.07
5242, 0.04
5243, 0.04
5244, 0.04
5245, 0.02
5246, -0.01
5247, -0.01
5248, 0.02
5249, -0.01
5250, -0.01
5251, -0.01
5252, -0.01
5253, 0.02
5254, 0.02
5255, -0.01
5256, 0.02
5257, 0.02
5258, -0.01
5259, 0.01
5260, 0.01
5261, -0.01
5262, -0.01
5263, 0.01
5264, 0.01
5265, 0.01
5266, 0.02
5267, 0.01
5268, -0.01
5269, 0.01
5270, 0.01
5271, -0.01
5272, -0.01
5273, -0.01
5274, 0.01
5275, 0.01
5276, 0.01
5277, -0.02
5278, -0.04
5279, -0.07
5280, -0.07
5281, -0.06
5282, -0.04
5283, -0.07
5284, -0.09
5285, -0.07
5286, -0.07
5287, -0.09
5288, -0.07
5289, -0.07
5290, -0.04
5291, -0.04
5292, -0.04
5293, -0.04
5294, -0.02
5295, 0.01
5296, 0.01
5297, 0.01
5298, 0.01
5299, 0.04
5300, 0.03
5301, 0.03
5302, 0.06
5303, 0.04
5304, 0.01
5305, 0.01
5306, 0.01
5307, 0.01
5308, 0.04
5309, 0.04
5310, 0.07
5311, 0.09
5312, 0.12
5313, 0.12
5314, 0.09
5315, 0.09
5316, 0.12
5317, 0.12
5318, 0.14
5319, 0.14
5320, 0.14
5321, 0.17
5322, 0.19
5323, 0.19
5324, 0.19
5325, 0.19
5326, 0.19
5327, 0.22
5328, 0.24
5329, 0.27
5330, 0.27
5331, 0.27
5332, 0.27
5333, 0.27
5334, 0.29
5335, 0.29
5336, 0.27
5337, 0.29
5338, 0.29
5339, 0.32
5340, 0.29
5341, 0.32
5342, 0.34
5343, 0.37
5344, 0.36
5345, 0.36
5346, 0.37
5347, 0.37
5348, 0.34
5349, 0.32
5350, 0.29
5351, 0.27
5352, 0.24
5353, 0.26
5354, 0.29
5355, 0.29
5356, 0.3
5357, 0.27
5358, 0.25
5359, 0.22
5360, 0.22
5361, 0.22
5362, 0.19
5363, 0.17
5364, 0.19
5365, 0.19
5366, 0.19
5367, 0.19
5368, 0.19
5369, 0.19
5370, 0.16
5371, 0.14
5372, 0.14
5373, 0.14
5374, 0.14
